pubchem_molecule_id,pubchem_molecule_type,InChI,activity
2385998,compounds,"InChI=1S/C13H9ClN2O3S/c14-7-10(17)15-13-16-11(8-3-1-5-18-8)12(20-13)9-4-2-6-19-9/h1-6H,7H2,(H,15,16,17)",active
2389378,compounds,"InChI=1S/C20H22N4O3S2/c1-3-24(4-2)29(26,27)16-11-9-15(10-12-16)23-19(25)13-28-20-17-7-5-6-8-18(17)21-14-22-20/h5-12,14H,3-4,13H2,1-2H3,(H,23,25)",active
2390034,compounds,"InChI=1S/C17H15NO3/c1-11-7-8-15(21-2)12(9-11)10-18-16(19)13-5-3-4-6-14(13)17(18)20/h3-9H,10H2,1-2H3",active
2394340,compounds,"InChI=1S/C14H14N2O3S/c1-2-19-14(18)16-12(17)9-20-13-8-7-10-5-3-4-6-11(10)15-13/h3-8H,2,9H2,1H3,(H,16,17,18)",active
2396077,compounds,"InChI=1S/C15H13N3O2S/c19-14(16-8-11-4-3-7-20-11)9-21-15-12-5-1-2-6-13(12)17-10-18-15/h1-7,10H,8-9H2,(H,16,19)",active
2398303,compounds,"InChI=1S/C19H18N2O/c22-18-8-7-16(17-6-3-10-20-19(17)18)13-21-11-9-14-4-1-2-5-15(14)12-21/h1-8,10,22H,9,11-13H2",active
2405889,compounds,"InChI=1S/C20H25NO3/c1-11(2)16-8-7-12(3)9-18(16)24-10-17(23)20-13(4)19(15(6)22)14(5)21-20/h7-9,11,21H,10H2,1-6H3",active
2408768,compounds,"InChI=1S/C11H7ClN2O2S/c1-15-6-2-3-7-8(4-6)17-10(9(7)12)11-14-13-5-16-11/h2-5H,1H3",active
2409129,compounds,"InChI=1S/C22H24N2O3/c1-15(25)23-16-8-7-9-18(12-16)27-14-17(26)13-21-22(2,3)19-10-5-6-11-20(19)24(21)4/h5-13H,14H2,1-4H3,(H,23,25)/b21-13-",active
2411471,compounds,"InChI=1S/C22H24N2O2S/c1-22(2,3)19-6-10-21(11-7-19)27(25,26)24-20-8-4-17(5-9-20)16-18-12-14-23-15-13-18/h4-15,24H,16H2,1-3H3",active
2412068,compounds,"InChI=1S/C21H19ClN2O3S/c1-27-21(26)13-8-10-24(11-9-13)20(25)15-12-17(18-6-7-19(22)28-18)23-16-5-3-2-4-14(15)16/h2-7,12-13H,8-11H2,1H3",active
2413312,compounds,"InChI=1S/C14H13N5O2S/c1-2-7-18-12(21)9-5-3-4-6-10(9)19-13(18)16-17-14(19)22-8-11(15)20/h2-6H,1,7-8H2,(H2,15,20)",active
2415319,compounds,"InChI=1S/C16H12N2O2S2/c19-16(20)10-4-1-2-6-12(10)22-15-13-9-5-3-7-11(9)21-14(13)17-8-18-15/h1-2,4,6,8H,3,5,7H2,(H,19,20)",active
2419250,compounds,"InChI=1S/C22H20ClN3O2/c23-18-7-3-1-6-16(18)20-13-17(15-5-2-4-8-19(15)25-20)22(28)26-11-9-14(10-12-26)21(24)27/h1-8,13-14H,9-12H2,(H2,24,27)",active
2423078,compounds,"InChI=1S/C19H21ClN2O2S/c20-15-1-7-18(8-2-15)25-14-9-19(24)22-12-10-21(11-13-22)16-3-5-17(23)6-4-16/h1-8,23H,9-14H2",active
2428528,compounds,"InChI=1S/C21H22N2O2S/c1-21(2)15-10-6-7-11-16(15)23(3)18(21)13-19(26)22-20(24)14-9-5-8-12-17(14)25-4/h5-13H,1-4H3,(H,22,24,26)/b18-13+",active
2429052,compounds,"InChI=1S/C20H13Cl2F3N2O3S/c21-13-5-1-3-11-4-2-6-15(18(11)13)31-10-17(29)30-9-16(28)27-19-14(22)7-12(8-26-19)20(23,24)25/h1-8H,9-10H2,(H,26,27,28)",active
2429542,compounds,"InChI=1S/C20H19BrN2OS/c1-20(2)15-9-4-5-10-16(15)23(3)17(20)12-18(25)22-19(24)13-7-6-8-14(21)11-13/h4-12H,1-3H3,(H,22,24,25)/b17-12-",active
2438419,compounds,"InChI=1S/C15H11ClN6OS2/c1-22-15(19-20-21-22)25-7-11-17-13(23)12-10(6-24-14(12)18-11)8-2-4-9(16)5-3-8/h2-6H,7H2,1H3,(H,17,18,23)",active
2441437,compounds,"InChI=1S/C14H17N3OS2/c1-14(2,3)10-8-20-13(16-10)17-11(18)9-6-5-7-15-12(9)19-4/h5-8H,1-4H3,(H,16,17,18)",active
2444453,compounds,"InChI=1S/C14H11N3OS/c1-9-5-6-10-12(8-9)19-14(16-10)17-13(18)11-4-2-3-7-15-11/h2-8H,1H3,(H,16,17,18)",active
2446191,compounds,"InChI=1S/C20H24ClN3O4S/c1-23(2)29(26,27)15-7-8-18(24-10-4-5-11-24)16(13-15)20(25)22-14-6-9-19(28-3)17(21)12-14/h6-9,12-13H,4-5,10-11H2,1-3H3,(H,22,25)",active
2449811,compounds,"InChI=1S/C13H16N2OS2/c1-8-5-6-9(18-8)11(16)15-12-14-10(7-17-12)13(2,3)4/h5-7H,1-4H3,(H,14,15,16)",active
2454757,compounds,"InChI=1S/C22H16N4O4S/c1-30-20-5-3-2-4-19(20)25(21(27)16-10-12-23-13-11-16)22-24-18(14-31-22)15-6-8-17(9-7-15)26(28)29/h2-14H,1H3",active
2456996,compounds,"InChI=1S/C21H20N2O2/c1-21(2)14-9-5-6-10-15(14)23(3)18(21)12-16(24)20-19(22)13-8-4-7-11-17(13)25-20/h4-12H,22H2,1-3H3/b18-12-",active
2457123,compounds,"InChI=1S/C11H14N6O3S2/c1-2-3-17-7(12)6(8(19)14-10(17)20)5(18)4-21-11-16-15-9(13)22-11/h2-4,12H2,1H3,(H2,13,15)(H,14,19,20)",active
2460114,compounds,"InChI=1S/C20H24N2O2S/c23-20(19-14-15-4-2-1-3-5-18(15)25-19)21-16-6-8-17(9-7-16)22-10-12-24-13-11-22/h6-9,14H,1-5,10-13H2,(H,21,23)",active
2460882,compounds,"InChI=1S/C17H18N6O3S/c1-21-10-19-20-16(21)27-9-12(24)13-14(18)23(17(26)22(2)15(13)25)8-11-6-4-3-5-7-11/h3-7,10H,8-9,18H2,1-2H3",active
2463899,compounds,"InChI=1S/C19H16N2O3/c1-24-18-10-7-16(12-20-18)21-19(23)15-4-2-3-14(11-15)13-5-8-17(22)9-6-13/h2-12,22H,1H3,(H,21,23)",active
2467170,compounds,"InChI=1S/C24H25N3O4S2/c1-31-20-13-12-17(23(28)26-24-25-18-9-3-5-11-21(18)32-24)15-22(20)33(29,30)27-14-6-8-16-7-2-4-10-19(16)27/h2,4,7,10,12-13,15H,3,5-6,8-9,11,14H2,1H3,(H,25,26,28)",active
2468931,compounds,"InChI=1S/C25H29N3O6S/c1-14(2)22(27-23(29)15-9-17(32-4)11-18(10-15)33-5)24(30)28-25-26-20(13-35-25)19-12-16(31-3)7-8-21(19)34-6/h7-14,22H,1-6H3,(H,27,29)(H,26,28,30)/t22-/m0/s1",active
2469491,compounds,"InChI=1S/C15H11N5OS3/c16-14-19-20-15(24-14)23-7-10-17-12(21)11-9(6-22-13(11)18-10)8-4-2-1-3-5-8/h1-6H,7H2,(H2,16,19)(H,17,18,21)",active
2472289,compounds,"InChI=1S/C18H19N3O2/c1-13-6-4-7-14(12-13)23-11-5-10-17(22)21-18-19-15-8-2-3-9-16(15)20-18/h2-4,6-9,12H,5,10-11H2,1H3,(H2,19,20,21,22)",active
2472728,compounds,"InChI=1S/C16H16N4O2S2/c1-9-10(2)24-16-13(9)15(17-8-18-16)23-7-12(21)19-14(22)11-5-4-6-20(11)3/h4-6,8H,7H2,1-3H3,(H,19,21,22)",active
2477027,compounds,"InChI=1S/C14H16N2OS2/c1-9-8-18-14(15-9)16-13(17)12-7-10-5-3-2-4-6-11(10)19-12/h7-8H,2-6H2,1H3,(H,15,16,17)",active
2484034,compounds,"InChI=1S/C18H12ClN3OS/c19-14-7-2-1-6-12(14)13-10-24-18-16(13)17(23)21-15(22-18)9-11-5-3-4-8-20-11/h1-8,10H,9H2,(H,21,22,23)",active
2490141,compounds,"InChI=1S/C15H9F6N3OS/c16-14(17,18)8-3-9(15(19,20)21)5-10(4-8)22-7-11-6-12(25)24-1-2-26-13(24)23-11/h1-6,22H,7H2",active
2502269,compounds,"InChI=1S/C14H12FNO3S/c1-9-5-6-20-13(9)14(18)19-8-12(17)16-11-4-2-3-10(15)7-11/h2-7H,8H2,1H3,(H,16,17)",active
2515908,compounds,"InChI=1S/C21H18N4O5S/c1-29-12-7-8-17(30-2)15(9-12)16-11-31-21(22-16)23-18(26)10-25-20(28)14-6-4-3-5-13(14)19(27)24-25/h3-9,11H,10H2,1-2H3,(H,24,27)(H,22,23,26)",active
2519269,compounds,"InChI=1S/C17H22N4O3S2/c1-12-11-18-17(25-12)19-16(22)14-10-13(26(23,24)20(2)3)6-7-15(14)21-8-4-5-9-21/h6-7,10-11H,4-5,8-9H2,1-3H3,(H,18,19,22)",active
2519741,compounds,"InChI=1S/C18H17N3O3S2/c1-3-7-19-14(22)11-26-18-20-16-15(17(23)21(18)8-4-2)12(10-25-16)13-6-5-9-24-13/h3-6,9-10H,1-2,7-8,11H2,(H,19,22)",active
2529879,compounds,"InChI=1S/C20H22N4O3S2/c1-23(2)29(26,27)14-9-10-17(24-11-5-6-12-24)15(13-14)19(25)22-20-21-16-7-3-4-8-18(16)28-20/h3-4,7-10,13H,5-6,11-12H2,1-2H3,(H,21,22,25)",active
2532010,compounds,"InChI=1S/C17H17N3OS2/c1-11-4-6-14(7-5-11)20-12(2)8-15(13(20)3)16(21)9-22-17-19-18-10-23-17/h4-8,10H,9H2,1-3H3",active
2532080,compounds,"InChI=1S/C16H15N5O3S2/c1-20-14(23)12(11(22)8-25-15-19-18-9-26-15)13(17)21(16(20)24)7-10-5-3-2-4-6-10/h2-6,9H,7-8,17H2,1H3",active
2532272,compounds,"InChI=1S/C17H15N3O3S3/c1-2-23-16(22)14-12(11-6-4-3-5-7-11)8-24-15(14)19-13(21)9-25-17-20-18-10-26-17/h3-8,10H,2,9H2,1H3,(H,19,21)",active
2544132,compounds,"InChI=1S/C23H16FN5OS/c24-18-12-10-16(11-13-18)22-27-28-23(29(22)19-7-2-1-3-8-19)31-15-21(30)26-20-9-5-4-6-17(20)14-25/h1-13H,15H2,(H,26,30)",active
2547406,compounds,"InChI=1S/C15H14N2O3S/c1-9-7-16-15(21-9)17-14(18)5-10-8-20-13-6-11(19-2)3-4-12(10)13/h3-4,6-8H,5H2,1-2H3,(H,16,17,18)",active
2548636,compounds,"InChI=1S/C19H19N5O3S2/c1-8-9(2)29-19-15(8)18(22-10(3)23-19)28-7-14(25)24-13-5-11(16(20)26)4-12(6-13)17(21)27/h4-6H,7H2,1-3H3,(H2,20,26)(H2,21,27)(H,24,25)",active
2552154,compounds,"InChI=1S/C17H20N2O3S/c1-5-22-17(21)18-14(20)9-23-15-8-11(3)13-7-10(2)6-12(4)16(13)19-15/h6-8H,5,9H2,1-4H3,(H,18,20,21)",active
2563425,compounds,"InChI=1S/C28H27N3O2S/c1-19(2)22-11-6-8-14-25(22)31-27(33)23-12-5-7-13-24(23)29-28(31)34-18-26(32)30-16-15-20-9-3-4-10-21(20)17-30/h3-14,19H,15-18H2,1-2H3",active
2565490,compounds,"InChI=1S/C16H13BrN2O3/c1-10-8-14(19-22-10)18-15(20)9-21-13-7-6-11-4-2-3-5-12(11)16(13)17/h2-8H,9H2,1H3,(H,18,19,20)",active
2567379,compounds,"InChI=1S/C18H14N4O2S2/c1-11-9-15(22-24-11)20-16(23)10-26-18-12-5-2-3-6-13(12)19-17(21-18)14-7-4-8-25-14/h2-9H,10H2,1H3,(H,20,22,23)",active
2569144,compounds,"InChI=1S/C21H27N3O3S/c1-4-16-8-7-9-17(14-16)22-21(25)19-15-18(28(26,27)23(2)3)10-11-20(19)24-12-5-6-13-24/h7-11,14-15H,4-6,12-13H2,1-3H3,(H,22,25)",active
2578236,compounds,"InChI=1S/C21H24N4O3S2/c1-14-7-6-8-18-19(14)22-21(29-18)23-20(26)16-13-15(30(27,28)24(2)3)9-10-17(16)25-11-4-5-12-25/h6-10,13H,4-5,11-12H2,1-3H3,(H,22,23,26)",active
2595072,compounds,"InChI=1S/C18H17N3OS/c22-17(19-11-10-14-6-2-1-3-7-14)12-23-18-15-8-4-5-9-16(15)20-13-21-18/h1-9,13H,10-12H2,(H,19,22)",active
2607885,compounds,"InChI=1S/C14H12N4O2S/c1-9-6-12(18-20-9)17-13(19)7-21-14-10-4-2-3-5-11(10)15-8-16-14/h2-6,8H,7H2,1H3,(H,17,18,19)",active
2607891,compounds,"InChI=1S/C18H18N4O3S2/c1-22(2)27(24,25)14-9-7-13(8-10-14)21-17(23)11-26-18-15-5-3-4-6-16(15)19-12-20-18/h3-10,12H,11H2,1-2H3,(H,21,23)",active
2632862,compounds,"InChI=1S/C18H20F3N3O3S/c1-3-24(4-2)28(26,27)16-10-8-14(9-11-16)22-17(25)23-15-7-5-6-13(12-15)18(19,20)21/h5-12H,3-4H2,1-2H3,(H2,22,23,25)",active
2679162,compounds,"InChI=1S/C13H14N2OS2/c1-8-7-17-13(14-8)15-12(16)11-6-9-4-2-3-5-10(9)18-11/h6-7H,2-5H2,1H3,(H,14,15,16)",active
2728075,compounds,"InChI=1S/C8H14N2O/c1-10-7-2-3-8(10)5-6(4-7)9-11/h7-8,11H,2-5H2,1H3",active
2731360,compounds,"InChI=1S/C9H10F3N3S/c1-13-15-8(16)14-7-4-2-3-6(5-7)9(10,11)12/h2-5,13H,1H3,(H2,14,15,16)",active
2732789,compounds,"InChI=1S/C15H17BrN4O5/c1-18-13(17)12(14(21)19(2)15(18)22)10(7-20(23)24)9-6-8(16)4-5-11(9)25-3/h4-6,10H,7,17H2,1-3H3",active
2735302,compounds,"InChI=1S/C6H3ClN4O3/c7-2-1-3(8)6(11(12)13)5-4(2)9-14-10-5/h1H,8H2",active
2739275,compounds,"InChI=1S/C16H14N4OS/c1-11-4-2-3-5-14(11)16(21)19-17-13-8-6-12(7-9-13)15-10-22-20-18-15/h2-10,17H,1H3,(H,19,21)",active
2739277,compounds,"InChI=1S/C15H10Cl2N4OS/c16-11-5-10(6-12(17)7-11)15(22)20-18-13-3-1-9(2-4-13)14-8-23-21-19-14/h1-8,18H,(H,20,22)",active
2742889,compounds,"InChI=1S/C17H15FN2O2/c1-10-3-4-12(9-14(10)18)19-17(21)16-8-11-7-13(22-2)5-6-15(11)20-16/h3-9,20H,1-2H3,(H,19,21)",active
2764158,compounds,"InChI=1S/C9H8N2OS2/c1-14-7-5-3-2-4-6(7)8-10-11-9(13)12-8/h2-5H,1H3,(H,11,13)",active
2766000,compounds,"InChI=1S/C22H27N3O4S/c1-26-11-5-10-25-21(23)17-12-19(28-3)20(29-4)13-18(17)24-22(25)30-14-15-6-8-16(27-2)9-7-15/h6-9,12-13,23H,5,10-11,14H2,1-4H3",active
2766814,compounds,"InChI=1S/C15H11ClN2S/c16-11-7-5-10(6-8-11)9-14-17-13-4-2-1-3-12(13)15(19)18-14/h1-8H,9H2,(H,17,18,19)",active
2766929,compounds,"InChI=1S/C15H14ClN3O/c1-15(2,3)10-4-6-11(7-5-10)19-14(20)8-12(16)13(9-17)18-19/h4-8H,1-3H3",active
2768758,compounds,"InChI=1S/C12H12ClN3O2S2/c1-2-7-14-11(17)10-12(19-16-15-10)20(18)9-5-3-8(13)4-6-9/h3-6H,2,7H2,1H3,(H,14,17)",active
2779879,compounds,"InChI=1S/C17H12O3S/c1-10-11-6-4-5-9-14(11)21-16(10)15(18)12-7-2-3-8-13(12)17(19)20/h2-9H,1H3,(H,19,20)",active
2787398,compounds,"InChI=1S/C13H14BrN3O2S.ClH/c1-20-5-4-11(13(18)19)17-12-9-6-8(14)2-3-10(9)15-7-16-12;/h2-3,6-7,11H,4-5H2,1H3,(H,18,19)(H,15,16,17);1H",active
2790062,compounds,"InChI=1S/C20H18N2O2.ClH/c1-24-20(23)13-6-4-7-14(12-13)21-19-15-8-2-3-10-17(15)22-18-11-5-9-16(18)19;/h2-4,6-8,10,12H,5,9,11H2,1H3,(H,21,22);1H",active
2795741,compounds,"InChI=1S/C14H10BrClN2O2S3/c1-8-17-12(7-21-8)13-4-5-14(22-13)23(19,20)18-11-3-2-9(15)6-10(11)16/h2-7,18H,1H3",active
2801236,compounds,"InChI=1S/C12H10N2O5S/c1-19-11-8-7-10(14(15)16)12(13-11)20(17,18)9-5-3-2-4-6-9/h2-8H,1H3",active
2808307,compounds,"InChI=1S/C18H19NO4S/c1-10(20)15-13(9-14(24-15)18(2,3)4)19-16(21)11-7-5-6-8-12(11)17(22)23/h5-9H,1-4H3,(H,19,21)(H,22,23)",active
2808378,compounds,"InChI=1S/C14H11NO4S/c1-8(16)12-11(6-7-20-12)15-13(17)9-4-2-3-5-10(9)14(18)19/h2-7H,1H3,(H,15,17)(H,18,19)",active
2809268,compounds,"InChI=1S/C13H7F3N6/c14-13(15,16)12-5-6-22(21-12)11-3-1-9(2-4-11)19-20-10(7-17)8-18/h1-6,19H",active
2810944,compounds,"InChI=1S/C15H14Cl2N2O/c1-2-10-3-5-11(6-4-10)15(20)19-18-14-9-12(16)7-8-13(14)17/h3-9,18H,2H2,1H3,(H,19,20)",active
2810945,compounds,"InChI=1S/C16H16Cl2N2O/c1-2-3-11-4-6-12(7-5-11)16(21)20-19-15-10-13(17)8-9-14(15)18/h4-10,19H,2-3H2,1H3,(H,20,21)",active
2812572,compounds,"InChI=1S/C15H15ClN2O/c1-2-11-3-5-12(6-4-11)15(19)18-17-14-9-7-13(16)8-10-14/h3-10,17H,2H2,1H3,(H,18,19)",active
2812574,compounds,"InChI=1S/C11H10ClN3O2/c1-7-6-10(15-17-7)11(16)14-13-9-4-2-8(12)3-5-9/h2-6,13H,1H3,(H,14,16)",active
2812808,compounds,"InChI=1S/C17H13F3N4O/c18-17(19,20)15-10-11-24(23-15)14-8-6-13(7-9-14)22-16(25)21-12-4-2-1-3-5-12/h1-11H,(H2,21,22,25)",active
2820199,compounds,"InChI=1S/C16H13NO3S2/c1-22(19,20)16-15-12(14(9-17)21-16)7-11(8-13(15)18)10-5-3-2-4-6-10/h2-6,11H,7-8H2,1H3",active
2820399,compounds,"InChI=1S/C21H26N2O2S3/c1-20(2,3)15(25)11-27-19-22-8-7-13(23-19)17-12-9-21(4,5)10-14(24)16(12)18(26-6)28-17/h7-8H,9-11H2,1-6H3",active
2823077,compounds,"InChI=1S/C16H12ClN5OS/c1-22-15(11-4-7-13-14(8-11)21-23-20-13)18-19-16(22)24-9-10-2-5-12(17)6-3-10/h2-8H,9H2,1H3",active
2823604,compounds,"InChI=1S/C12H10ClNO2S/c1-16-12(15)7-17-11-4-5-14-10-6-8(13)2-3-9(10)11/h2-6H,7H2,1H3",active
2824481,compounds,"InChI=1S/C14H12ClN3S2/c15-12-4-2-1-3-10(12)13-11(9-16)14(17-20-13)18-5-7-19-8-6-18/h1-4H,5-8H2",active
2833834,compounds,"InChI=1S/C20H15N5O7/c1-12-2-6-15(7-3-12)22-20(26)13-4-8-14(9-5-13)21-19-17(24(29)30)10-16(23(27)28)11-18(19)25(31)32/h2-11,21H,1H3,(H,22,26)",active
2835302,compounds,"InChI=1S/C15H16N2OS/c1-3-15(2)8-9-6-4-5-7-10(9)12-11(15)13(18)17-14(19)16-12/h4-7H,3,8H2,1-2H3,(H2,16,17,18,19)",active
2835304,compounds,"InChI=1S/C15H16N2OS/c1-8(2)11-7-9-5-3-4-6-10(9)13-12(11)14(18)17-15(19)16-13/h3-6,8,11H,7H2,1-2H3,(H2,16,17,18,19)",active
2845860,compounds,"InChI=1S/C17H25N3O2/c21-20(22)17-8-6-16(7-9-17)19-12-10-18(11-13-19)14-15-4-2-1-3-5-15/h6-9,15H,1-5,10-14H2",active
2846928,compounds,"InChI=1S/C20H39N2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-19-18-21(2)20-22;/h18-20H,3-17H2,1-2H3;1H/q+1;/p-1",active
2848041,compounds,"InChI=1S/C16H14N2O2S/c1-12-10-11-13-6-5-9-15(16(13)17-12)18-21(19,20)14-7-3-2-4-8-14/h2-11,18H,1H3",active
2849732,compounds,"InChI=1S/C19H23NO2/c1-13(2)12-15-4-6-16(7-5-15)14(3)19(22)20-17-8-10-18(21)11-9-17/h4-11,13-14,21H,12H2,1-3H3,(H,20,22)",active
2858298,compounds,"InChI=1S/C19H33NO.ClH/c1-13(20-17-5-3-2-4-6-17)18(21)19-10-14-7-15(11-19)9-16(8-14)12-19;/h13-18,20-21H,2-12H2,1H3;1H",active
2859351,compounds,"InChI=1S/C17H18BrN3OS.BrH/c1-2-3-10-20-12-6-4-5-7-13(12)21(17(20)19)11-14(22)15-8-9-16(18)23-15;/h4-9,19H,2-3,10-11H2,1H3;1H",active
2859649,compounds,"InChI=1S/C17H21ClN2O/c1-3-20(4-2)17(21)13-7-5-6-12-14-10-11(18)8-9-15(14)19-16(12)13/h8-10,13,19H,3-7H2,1-2H3",active
2863219,compounds,"InChI=1S/C19H26N2O5S/c1-6-27-10-9-26-18(22)16-12(2)21(3)19(23)20-17(16)14-11-13(24-4)7-8-15(14)25-5/h7-8,11,17H,6,9-10H2,1-5H3,(H,20,23)",active
2870663,compounds,"InChI=1S/C21H24N4O2S/c26-18(23-11-13-1-3-22-4-2-13)19(27)25-20-24-17(12-28-20)21-8-14-5-15(9-21)7-16(6-14)10-21/h1-4,12,14-16H,5-11H2,(H,23,26)(H,24,25,27)",active
2871851,compounds,"InChI=1S/C18H15ClN2O2/c1-11(22)21-16(13-4-7-14(19)8-5-13)15-9-6-12-3-2-10-20-17(12)18(15)23/h2-10,16,23H,1H3,(H,21,22)",active
2872206,compounds,"InChI=1S/C18H15N3O4/c1-11(22)20-16(13-4-2-6-14(10-13)21(24)25)15-8-7-12-5-3-9-19-17(12)18(15)23/h2-10,16,23H,1H3,(H,20,22)",active
2872374,compounds,"InChI=1S/C21H18N2O2/c24-20(14-16-8-3-1-4-9-16)22-18-12-7-13-19(15-18)23-21(25)17-10-5-2-6-11-17/h1-13,15H,14H2,(H,22,24)(H,23,25)",active
2872439,compounds,"InChI=1S/C22H18N2O2/c1-14(25)24-20(18-9-8-15-5-2-3-6-17(15)13-18)19-11-10-16-7-4-12-23-21(16)22(19)26/h2-13,20,26H,1H3,(H,24,25)",active
2876731,compounds,"InChI=1S/C20H19ClN2O2/c1-2-6-17(24)23-19(14-8-3-4-9-16(14)21)15-11-10-13-7-5-12-22-18(13)20(15)25/h3-5,7-12,19,25H,2,6H2,1H3,(H,23,24)",active
2876744,compounds,"InChI=1S/C20H20N2O2/c1-3-17(23)22-18(15-8-6-13(2)7-9-15)16-11-10-14-5-4-12-21-19(14)20(16)24/h4-12,18,24H,3H2,1-2H3,(H,22,23)",active
2876872,compounds,"InChI=1S/C21H22N2O3/c1-3-5-18(24)23-19(15-7-10-16(26-2)11-8-15)17-12-9-14-6-4-13-22-20(14)21(17)25/h4,6-13,19,25H,3,5H2,1-2H3,(H,23,24)",active
2878759,compounds,"InChI=1S/C15H16ClNO2S/c1-9-4-5-11-12(7-9)20-14(13(11)16)15(18)17-8-10-3-2-6-19-10/h4-5,7,10H,2-3,6,8H2,1H3,(H,17,18)",active
2883124,compounds,"InChI=1S/C15H15NO5/c17-13(11-3-1-2-4-12(11)15(20)21)16-10-7-5-9(6-8-10)14(18)19/h1-2,5-8,11-12H,3-4H2,(H,16,17)(H,18,19)(H,20,21)",active
2886974,compounds,"InChI=1S/C26H28N2O4S2/c1-5-28(6-2)25(30)21-17(3)20(26(31)32-4)24(34-21)27-23(29)22(18-13-9-7-10-14-18)33-19-15-11-8-12-16-19/h7-16,22H,5-6H2,1-4H3,(H,27,29)",active
2890983,compounds,"InChI=1S/C15H22N2O4S/c1-12(15(18)16-10-4-5-11-16)17(22(3,19)20)13-6-8-14(21-2)9-7-13/h6-9,12H,4-5,10-11H2,1-3H3",active
2904000,compounds,"InChI=1S/C28H23ClN2O3/c1-19-18-25(23-10-5-6-11-24(23)30(19)28(33)26-12-7-17-34-26)31(22-8-3-2-4-9-22)27(32)20-13-15-21(29)16-14-20/h2-17,19,25H,18H2,1H3",active
2908640,compounds,"InChI=1S/C20H18N4O.ClH/c1-14-8-10-15(11-9-14)22-20-23-18-7-3-2-6-17(18)19(24-20)21-13-16-5-4-12-25-16;/h2-12H,13H2,1H3,(H2,21,22,23,24);1H",active
2909821,compounds,"InChI=1S/C19H18N2O.ClH/c1-12-8-9-18-16(10-12)19(15-6-3-7-17(15)21-18)20-13-4-2-5-14(22)11-13;/h2,4-5,8-11,22H,3,6-7H2,1H3,(H,20,21);1H",active
2910633,compounds,"InChI=1S/C20H18N4O.ClH/c1-14-6-4-7-15(12-14)22-20-23-18-10-3-2-9-17(18)19(24-20)21-13-16-8-5-11-25-16;/h2-12H,13H2,1H3,(H2,21,22,23,24);1H",active
2911077,compounds,"InChI=1S/C28H22N2O5/c1-18-12-13-23(34-18)26(31)24-25(30(28(33)27(24)32)17-19-7-6-14-29-16-19)20-8-5-11-22(15-20)35-21-9-3-2-4-10-21/h2-16,25,32H,17H2,1H3",active
2912708,compounds,"InChI=1S/C23H28N2O4S/c1-16-7-11-19(12-8-16)30(27,28)25(21-5-3-4-6-22(21)29-2)15-23(26)24-20-14-17-9-10-18(20)13-17/h3-8,11-12,17-18,20H,9-10,13-15H2,1-2H3,(H,24,26)",active
2917851,compounds,"InChI=1S/C20H23NO2S/c1-2-22-19-14-17(20(24)21-12-6-7-13-21)10-11-18(19)23-15-16-8-4-3-5-9-16/h3-5,8-11,14H,2,6-7,12-13,15H2,1H3",active
2920814,compounds,"InChI=1S/C20H18Cl2N2O2/c1-11(2)20(26)24-18(14-8-6-13(21)10-16(14)22)15-7-5-12-4-3-9-23-17(12)19(15)25/h3-11,18,25H,1-2H3,(H,24,26)",active
2921215,compounds,"InChI=1S/C20H18Cl2N2O2/c1-2-4-17(25)24-19(14-9-7-13(21)11-16(14)22)15-8-6-12-5-3-10-23-18(12)20(15)26/h3,5-11,19,26H,2,4H2,1H3,(H,24,25)",active
2921404,compounds,"InChI=1S/C21H22N2O2/c1-13(2)15-6-8-17(9-7-15)19(23-14(3)24)18-11-10-16-5-4-12-22-20(16)21(18)25/h4-13,19,25H,1-3H3,(H,23,24)",active
2922086,compounds,"InChI=1S/C19H17ClN2O3/c1-11(23)22-17(12-5-7-13(25-2)8-6-12)15-10-16(20)14-4-3-9-21-18(14)19(15)24/h3-10,17,24H,1-2H3,(H,22,23)",active
2922139,compounds,"InChI=1S/C13H16N2O2S2/c1-5-9(13(16)17-4)19-12-10-7(2)8(3)18-11(10)14-6-15-12/h6,9H,5H2,1-4H3",active
2930800,compounds,"InChI=1S/C17H21NO7S/c1-8-11(16(22)24-2)14(26-12(8)17(23)25-3)18-13(19)9-6-4-5-7-10(9)15(20)21/h9-10H,4-7H2,1-3H3,(H,18,19)(H,20,21)",active
2931308,compounds,"InChI=1S/C15H17NO5S/c1-8-7-11(15(20)21-2)13(22-8)16-12(17)9-5-3-4-6-10(9)14(18)19/h3-4,7,9-10H,5-6H2,1-2H3,(H,16,17)(H,18,19)",active
2931382,compounds,"InChI=1S/C14H15NO5S/c1-20-14(19)11-10(6-7-21-11)15-12(16)8-4-2-3-5-9(8)13(17)18/h2-3,6-9H,4-5H2,1H3,(H,15,16)(H,17,18)",active
2933845,compounds,"InChI=1S/C14H17NO5S/c1-20-14(19)11-10(6-7-21-11)15-12(16)8-4-2-3-5-9(8)13(17)18/h6-9H,2-5H2,1H3,(H,15,16)(H,17,18)",active
2937027,compounds,"InChI=1S/C18H14Cl2N2O2S/c19-17-6-5-16(12-18(17)20)25(23,24)22-15-3-1-13(2-4-15)11-14-7-9-21-10-8-14/h1-10,12,22H,11H2",active
